978,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-83,29.6204118\,-82.3745762,1417970276,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
57,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,1043,270,15999,-85,0.0\,0.0,1417588844,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1084,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-79,29.6203859\,-82.3745519,1417976398,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
72,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-79,29.6204489\,-82.3747275,1417596858,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1190,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-95,29.6204442\,-82.3745925,1417982584,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1402,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-87,29.6203987\,-82.3745468,1418004044,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1508,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-75,29.615128\,-82.367738,1418010931,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1296,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-91,29.6204497\,-82.3746961,1417992302,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1537,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,0,29.6213273\,-82.3852982,1418016410,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1642,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,21789,-1,15999,-89,29.6469936\,-82.3436263,1418061041,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1530,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-77,29.6217197\,-82.3851473,1418015454,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
78,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,0,29.6204376\,-82.3747013,1417597597,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
555,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,38096,-1,15999,-73,29.6442273\,-82.3402945,1417849159,2014-12-06,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
767,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-73,29.6204585\,-82.3747016,1417928863,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
70,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-79,29.6204402\,-82.3746841,1417596761,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
873,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,0,29.6204205\,-82.3746924,1417951487,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
661,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-77,29.6203919\,-82.3748595,1417922460,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
71,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,0,29.6204489\,-82.3747275,1417596855,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
979,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,0,29.620412\,-82.3745899,1417970407,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
77,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-81,29.6204776\,-82.3747267,1417597344,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1085,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-81,29.6203859\,-82.3745519,1417976406,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1191,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-95,29.6204442\,-82.3745925,1417982605,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1403,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-83,29.6203987\,-82.3745468,1418004075,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
524,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,31787,38,15999,-73,0.0\,0.0,1417750688,2014-12-05,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1509,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-75,29.615128\,-82.367738,1418010977,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1297,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-91,29.6204497\,-82.3746961,1417992308,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1538,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,21049,-1,15999,-73,29.6213273\,-82.3852982,1418017062,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1643,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,21786,-1,15999,-91,29.6469936\,-82.3436263,1418061111,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1746,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,8091,78,15999,0,0.0\,0.0,1418074215,2014-12-08,t,{"averageSignalStrength": 0\, "lon": -82.34456\, "mcc": 310\, "lac": 15999\, "range": -1\, "radio": "GSM"\, "samples": 1\, "lat": 29.64567\, "changeable": true\, "mnc": 260\, "cellid": 8091},t,{"message": []\, "error": true},t
93,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-81,29.6204294\,-82.3746832,1417609144,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
556,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,0,29.6221122\,-82.3849965,1417889213,2014-12-06,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
768,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-77,29.6204585\,-82.3747016,1417928869,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
874,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-81,29.6204553\,-82.374726,1417952271,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
662,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-79,29.6203919\,-82.3748595,1417922489,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
980,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-79,29.6204042\,-82.3745822,1417970445,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
87,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-71,29.6204506\,-82.3747857,1417607979,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1086,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-87,29.6203859\,-82.3745519,1417976590,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1192,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-97,29.6204442\,-82.3745925,1417982616,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
92,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-79,29.6204347\,-82.3747078,1417609129,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1404,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-85,29.6204001\,-82.3745683,1418004088,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1510,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,0,29.6221122\,-82.3849965,1418011190,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1298,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-87,29.6204497\,-82.3746961,1417992336,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1747,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,8091,78,15999,0,0.0\,0.0,1418074215,2014-12-08,t,{"averageSignalStrength": 0\, "lon": -82.34456\, "mcc": 310\, "lac": 15999\, "range": -1\, "radio": "GSM"\, "samples": 1\, "lat": 29.64567\, "changeable": true\, "mnc": 260\, "cellid": 8091},t,{"message": []\, "error": true},t
1644,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,31786,-1,15999,-95,29.6521737\,-82.3453669,1418061491,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1539,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,1049,-1,15999,-83,29.6221122\,-82.3849965,1418018150,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1540,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,1049,-1,15999,0,29.6213273\,-82.3852982,1418018341,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
557,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-85,29.6221122\,-82.3849965,1417889214,2014-12-06,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
112,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-75,29.620476\,-82.3746581,1417612250,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
769,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-83,29.6204585\,-82.3747016,1417928881,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
875,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-77,29.6204553\,-82.374726,1417952592,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
107,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-75,29.6204474\,-82.3747267,1417610947,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
663,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,0,29.6203919\,-82.3748595,1417922729,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
981,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-83,29.6204207\,-82.3746037,1417970524,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
108,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-75,29.6204579\,-82.3747173,1417611304,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1087,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-87,29.6203859\,-82.3745519,1417976597,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1193,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-97,29.6204442\,-82.3745925,1417982620,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1405,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-85,29.6203985\,-82.3745887,1418004103,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1511,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,1049,-1,15999,-87,29.6221122\,-82.3849965,1418011324,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1299,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-91,29.620481\,-82.3747646,1417992524,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1645,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21786,-1,15999,-95,29.6521387\,-82.3460877,1418062132,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
